same,s1_lens,s2_lens,pad_lens,sent
1,16,14,42,"1,13,6827,174,2280,128,1681,570,2284,2285,2281,42,570,7881,911,2,1681,570,2284,2285,2281,42,2286,2288,2283,42,7881,911,7882,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,16,37,"1,1148,565,1224,644,20,18,7883,7884,17,18,289,4531,1353,7885,38,18,7886,2,18,289,4531,359,1353,7885,38,18,7886,18,2061,133,37,69,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,23,19,"1,18,7887,7888,565,7889,65,13,7890,7891,42,7892,37,2377,68,18,3511,20,13,208,7893,244,168,13,1592,25,2054,37,1313,2,48,7887,7894,565,7895,65,13,7890,7891,42,7892,37,2377,68,934,2006,208,244,480,4505,7888,653,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,33,"1,570,6925,2837,7882,37,48,1294,2280,128,1681,570,2284,2281,42,2286,2288,2283,42,7881,911,2,16,174,2280,128,1681,570,2284,2285,2281,42,2286,2288,2283,42,7881,911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,23,32,"1,744,1320,1155,3213,7896,1273,3792,38,4140,1006,97,299,74,539,1305,2,744,1320,1155,3213,7896,1273,3792,38,1006,97,299,74,539,1305,37,18,991,2325,25,7897,18,3213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,32,"1,79,3,3,121,32,507,2054,37,1204,97,1587,7534,37,2290,2603,2601,42,925,2,79,3,3,586,2066,2054,37,1204,97,1587,1284,37,2290,2603,2601,2351,3668,42,925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,28,15,"1,6866,6867,174,7898,3,3,3,3,48,1281,68,3,61,70,7899,27,74,27,3,3,69,5636,145,489,676,4685,3,2,6866,6867,174,6125,68,3,3,3,3,48,1281,68,3,61,70,2928,65,25,3,3,69,5636,145,489,676,4685,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,17,33,"1,7900,174,6250,79,3,1002,2368,20,7901,3331,42,174,2355,4625,2484,68,3,4744,6119,133,2,44,174,6250,79,3,1002,2368,20,7901,3331,42,7902,7903,7904,6119,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,22,24,"1,3342,174,1304,1347,128,18,102,42,3914,529,69,7905,7906,839,119,781,610,79,18,5101,18,933,2864,133,2,18,704,638,529,7905,7906,7782,4772,37,712,3,119,781,610,79,18,5101,18,933,2864,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,23,"1,18,7907,20,7908,1251,4558,621,18,7909,93,1157,3074,119,7910,20,929,270,3260,6519,4048,7911,2,7567,64,374,7912,65,69,7907,20,7908,4558,621,18,7909,93,1157,3074,119,7910,20,929,270,3260,6519,4048,7911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,16,"1,1138,970,69,2100,2474,500,37,18,552,20,69,3368,92,1232,2525,565,1929,65,4571,299,895,427,934,7913,7914,94,1516,1374,2,1138,970,69,2100,2474,500,37,18,7915,20,69,3,92,1232,565,174,711,4571,427,299,895,18,1138,1681,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,16,34,"1,274,359,5325,18,1810,68,13,7916,7917,1921,16,237,4090,5239,25,6449,1406,984,7918,2903,2,16,359,25,4090,5239,25,6449,1406,984,7918,2903,50,416,42,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,15,42,"1,1149,7919,7920,20,551,359,588,25,2583,153,154,3,41,2,551,1149,7919,7920,1356,3,41,464,908,42,174,1368,7921,962,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,35,"1,183,69,116,355,244,550,119,18,1157,17,1858,7922,5366,914,145,1299,37,18,552,2,69,355,451,244,550,119,1858,7922,5366,1600,138,1299,37,18,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,32,"1,427,2383,1322,18,1254,42,3808,806,917,25,18,7923,7924,6898,18,1931,25,48,157,81,2,427,2383,1322,18,1254,42,3808,806,917,25,18,7923,7924,806,13,1931,1800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,22,33,"1,68,736,3,586,507,479,480,746,37,2530,1485,676,274,32,194,2,68,736,3,449,507,479,480,746,37,2530,1485,676,1159,1905,174,2531,1063,100,50,805,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,28,"1,18,4155,127,2391,174,2603,7925,2005,1921,68,736,3,400,3047,42,7926,64,1139,1874,2,18,4155,127,2391,174,2603,7927,2005,1921,68,736,3,400,3047,42,7926,64,1139,1874,37,7928,391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,22,"1,1536,133,18,231,32,7890,7929,97,7714,205,1536,195,26,16,186,479,25,7930,25,165,7931,2526,27,240,2,1788,2580,5697,1516,1790,32,7890,7929,97,7714,205,1536,195,26,16,186,479,25,7930,25,7932,27,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,18,"1,18,2094,4251,331,38,69,1399,371,42,45,876,588,25,2070,69,5019,1275,3220,68,2200,915,2192,5593,5594,1460,2,2266,6570,431,331,38,69,1399,371,37,394,45,876,588,25,2070,69,5019,1275,3220,68,2200,915,2192,5593,5594,1460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,27,22,"1,69,2247,2575,2975,4147,97,69,3438,238,37,2603,6507,42,16,505,69,6029,514,1304,50,988,2,69,2247,2575,2975,4147,37,69,7933,639,458,7280,68,18,896,37,2603,6507,42,16,505,69,6029,514,1304,50,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,26,"1,198,2903,359,12,20,7934,7935,25,7660,18,55,20,18,116,2143,7936,945,102,37,3,2,198,2903,359,12,20,7934,7935,25,7660,69,4265,5386,37,18,3,32,2597,7936,69,116,30,945,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,37,"1,18,77,499,82,68,3,3,378,3,3,67,3,80,50,18,103,77,152,2,63,20,7937,499,68,3,3,378,3,3,67,3,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,30,14,"1,7938,7939,5283,3312,7940,205,1536,1386,25,3429,4061,38,4813,7941,69,1736,87,1332,32,7817,3,454,4398,7942,7943,133,2,7944,20,4813,7941,7945,1332,133,7938,7939,5283,3,174,7940,205,1536,1386,25,18,1332,37,18,7946,5425,50,18,462,32,4625,4386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,30,"1,4029,244,145,2426,586,1176,23,119,1058,3106,2306,146,6237,37,1176,458,691,4149,7947,7614,195,7948,2543,2,4029,244,145,2426,586,1176,23,119,1058,2306,146,6237,4237,7947,7614,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,24,"1,37,172,7949,32,704,983,1681,20,2521,486,487,25,5322,6867,42,667,37,431,38,7950,116,7951,2,4695,87,7952,13,704,983,1681,20,2521,486,487,25,5322,667,42,6867,7953,37,85,38,7663,116,7951,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,12,48,"1,44,32,7954,2780,2781,32,7955,7956,7957,133,2,721,2780,2781,32,7955,7956,7957,17,18,4484,7958,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,31,10,"1,1808,608,18,7698,18,7699,3,92,798,586,3,3467,3468,3186,3,3,37,1856,2422,620,1288,25,3,3,80,94,3,3,80,2,157,354,18,7699,3,92,586,3,3467,3468,46,304,3,3,37,1856,4789,620,1288,65,25,3,3,80,94,3,3,80,1359,988,2,0,0,0,0,0,0,0,0,0,0"
1,30,22,20,"1,452,359,1239,25,2109,1159,1432,7959,42,359,1610,7960,119,2621,97,636,216,89,5311,1681,1085,2729,7961,7962,133,37,69,194,2,452,359,1239,25,2109,1159,1432,7959,42,359,1610,7960,119,2621,97,636,216,89,5311,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,19,27,"1,984,5457,1727,6865,32,1801,174,1036,500,128,299,916,843,565,6851,44,50,2190,20,145,934,3433,128,1580,2,984,5457,1727,6865,32,1801,174,1036,128,299,916,843,565,2825,50,2190,20,2826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,29,"1,833,3257,42,3252,1531,398,1502,128,1636,67,27,7963,25,18,7964,890,20,5728,769,5547,2,833,3257,42,3252,1531,398,1502,27,2099,1209,5547,67,27,48,2848,25,4477,32,7964,5547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,28,19,"1,3174,20,7965,3184,414,69,7966,2391,68,316,2367,253,934,4671,1587,2589,4070,20,6039,4624,253,934,7967,2,3174,20,7965,3184,414,69,7966,2391,68,316,2367,253,934,4671,128,638,1587,2589,4070,20,1136,6039,4624,253,3471,5124,406,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,20,"1,205,7968,32,710,174,711,1376,46,477,7969,468,639,380,1304,205,69,7970,133,5739,4975,79,18,2325,68,69,1160,2,1376,46,477,7969,37,7968,535,468,639,380,1304,205,69,7970,133,5739,4975,79,18,2325,68,69,1160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,47,"1,16,359,12,20,977,570,19,5404,42,7971,23,2,5401,3,359,708,97,5403,20,570,42,19,5404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,20,"1,198,2424,244,374,195,13,1634,119,1310,94,201,780,5635,514,448,153,1727,3682,969,37,1313,154,829,2617,2,2259,596,244,374,195,13,1634,119,1310,94,201,780,5635,514,448,153,1727,7972,7973,969,37,1313,154,829,2617,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,22,32,"1,18,2213,781,744,2714,639,7974,316,1668,42,316,7975,18,1214,595,133,2,116,1737,133,18,1973,781,744,2714,639,7974,316,1668,316,7975,42,639,2017,7976,64,145,3436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,15,34,"1,16,133,919,3672,1301,27,1902,1977,65,1827,1531,28,398,7977,471,42,205,18,2081,359,2444,2,16,133,919,3672,1047,1902,7978,237,398,7977,471,18,2081,7979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,24,"1,183,37,18,90,3,6364,427,276,4868,18,1747,18,890,2897,44,174,48,7980,4089,7981,133,2,183,37,18,90,3,6364,20,18,2441,890,1571,2897,44,174,48,7980,4089,7982,7981,7983,276,32,5998,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,17,42,"1,590,2342,174,2343,2344,133,2345,2346,586,1219,604,2,590,2342,174,2343,2344,1219,604,2345,2346,133,68,69,3036,2081,590,1630,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,29,20,"1,734,3,32,464,5358,174,201,5973,7984,5045,4662,565,174,2278,50,48,7985,1164,37,52,3,2,734,3,32,464,5358,174,201,4218,7984,5045,4662,565,174,2278,42,746,68,825,7986,556,50,69,7987,7985,1164,37,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,28,20,"1,2751,644,20,3813,32,188,91,5227,1386,94,3813,3264,394,2538,69,690,3,41,65,3,3,80,2,2751,644,20,3813,32,188,91,5227,1386,94,620,3813,3264,4664,7988,394,2538,3,41,65,3,3,80,94,69,92,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,30,"1,18,839,359,25,398,529,369,604,20,116,7989,7755,42,3742,843,37,2874,2875,7990,42,833,4593,3654,2,18,853,2890,7755,69,1193,42,7991,37,2874,2875,7990,42,833,4593,3654,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,20,38,"1,7992,7993,7994,27,4699,168,38,3688,7995,37,69,7996,2,7997,7992,7993,7994,37,7998,7999,8000,6410,8001,8002,37,8003,38,3688,7995,37,69,7996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,35,32,5,"1,183,159,1024,32,124,20,18,3074,842,4837,1044,152,244,178,676,18,6161,32,1730,1875,755,268,125,18,973,244,2512,4940,6983,5396,448,25,4871,2,1024,32,124,20,18,3074,842,4837,1044,152,244,178,676,18,8004,1875,755,268,125,183,18,973,2512,4940,6983,5396,64,18,4420,38,590,2,0,0,0,0,0"
1,28,25,19,"1,477,2985,8005,629,25,8006,2565,38,69,140,141,1919,1781,231,8007,18,435,8008,8009,27,240,27,48,6161,246,984,2,477,2985,1610,2333,505,38,69,140,141,1919,1781,231,8007,18,435,8008,8009,27,240,27,48,6161,246,984,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,34,"1,157,6377,237,850,8010,94,3,69,1736,25,3,426,1736,621,4101,3,2,157,6377,7778,237,398,1658,94,3,69,1736,25,3,426,1736,4101,3,42,4101,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,20,33,"1,1056,91,89,1089,25,3,3,39,94,3,3,39,2292,7073,1850,7167,1025,2,89,156,25,3,3,5734,94,3,3,5734,69,92,125,8011,2693,25,1850,7167,1025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,18,37,"1,8012,1037,133,119,5848,448,145,2572,3786,3271,6379,25,4986,2299,5193,2,767,32,153,247,448,145,3786,3271,6379,25,302,4825,5193,18,6175,973,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,24,27,"1,2271,2264,8013,8014,174,501,38,5047,7542,128,1159,7092,8015,82,38,267,69,8016,8017,2,8013,8014,174,501,38,5047,7542,128,1159,7092,8015,82,38,267,69,8016,8017,42,16,666,115,18,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,20,34,"1,38,3877,1607,477,1808,154,590,908,32,2548,5192,2419,8018,37,4742,4743,2,18,102,359,588,25,5726,18,8019,50,343,68,18,2548,5192,2419,8018,37,4742,4743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,28,17,"1,7429,8020,42,6200,426,1011,1464,20,15,1377,153,154,69,1984,25,1235,165,435,8021,448,555,590,92,32,8022,2,7429,8020,42,6200,426,1011,1464,20,15,1377,153,154,69,1984,25,1235,165,435,8021,64,374,555,18,6835,8023,474,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,28,15,"1,121,32,507,8024,477,1082,866,18,755,5614,740,1144,4680,209,199,32,4777,42,18,2083,20,69,1171,20,3656,1160,742,2,4680,359,209,199,32,4777,42,18,1171,60,44,359,2442,27,69,8025,20,3656,1160,742,42,704,74,3320,263,509,843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,18,36,"1,13,3,8026,8027,174,711,8028,52,3,37,69,3329,6416,8029,4543,296,2,13,6979,4321,7167,174,711,52,3,8028,253,620,3545,8030,37,3329,6416,8029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,13,41,"1,44,374,3436,2147,8031,1681,2028,2729,374,25,804,2423,128,4502,3,3,2,2147,2151,8031,3,2412,32,231,174,3436,1681,2028,2729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,26,26,"1,18,1309,708,119,316,8032,1219,4651,6851,2115,1618,97,7858,68,299,1114,1219,247,2,18,1309,711,1808,119,69,8032,1219,6394,6851,2115,1618,97,7858,68,299,1114,1219,247,394,18,3906,1835,138,1596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,30,17,"1,2685,8033,5802,64,5321,128,1329,2017,28,2058,359,4459,274,133,300,119,18,452,453,237,1373,18,1329,2,2685,8033,5802,64,5321,128,1329,2017,28,2058,359,4459,42,18,452,453,237,1373,18,1329,42,45,237,6605,18,4538,20,449,570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,31,"1,69,188,4062,8034,1873,128,18,1114,4649,1314,145,8035,18,1376,8036,18,59,1304,2,69,188,4062,8034,1873,128,18,1114,4649,1314,145,8035,18,1376,711,59,42,8036,406,5588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,27,"1,48,7824,244,3281,83,8037,128,8038,69,2549,2381,7827,3074,7828,4982,50,69,415,1144,1602,7766,2,48,7824,7825,69,2549,2381,7827,3074,7828,4982,50,69,415,1144,1602,7766,7829,1796,42,6987,6170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,35,"1,866,18,1730,3108,174,8039,97,1644,42,2062,8039,97,1376,18,1481,32,880,133,2,3108,174,2980,42,174,8039,133,8040,8041,69,4237,38,18,1481,32,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,12,42,"1,7667,186,114,479,25,1434,3,80,20,165,946,2481,65,25,3,3,2,358,119,3534,186,1434,3,80,20,644,946,2481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,25,26,"1,18,278,1990,20,6475,769,2270,32,8042,177,178,25,3,3,94,3,3,37,712,2,18,278,1990,20,6475,769,2270,32,7594,177,78,25,3,3,94,3,3,37,712,18,3105,37,3,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,26,22,"1,8043,8044,3,46,195,1330,16,1339,25,8045,25,18,968,37,2624,82,183,16,114,46,188,8046,2,8044,46,195,1330,16,186,8045,25,18,968,50,18,346,2594,2220,37,2624,50,82,183,16,1835,138,2419,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,32,"1,5913,3356,69,8047,2820,2402,128,5915,133,18,8048,90,2302,18,1785,32,1136,5916,2,19,5917,3356,565,174,2820,2402,128,5915,133,18,3006,46,4425,50,18,1785,32,5916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,20,"1,38,18,188,92,37,69,5837,8049,37,3916,2481,3626,38,148,20,18,1981,972,38,3,80,20,18,634,1432,903,2,38,18,188,92,37,69,5837,8049,37,3916,2481,8050,18,903,972,38,3,80,20,18,634,1432,8051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,25,18,"1,159,775,2057,400,607,37,18,6613,1033,274,133,37,1466,5118,18,1135,359,8052,3324,7477,97,2685,8053,1108,2410,8053,8054,2,159,16,133,775,2057,400,607,37,18,6613,1033,18,1135,359,8052,3324,7477,97,2685,8053,1108,2410,8053,8054,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,16,44,"1,5826,1531,291,4666,1336,38,5706,2127,2307,1874,2,3856,244,56,69,83,132,48,2086,25,4666,5594,1336,38,5706,2127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,32,"1,3243,3528,133,16,186,8055,13,509,4039,25,4041,38,18,96,16,174,37,880,68,4043,2,4042,3238,4038,133,16,186,2076,13,509,4039,25,4041,159,16,598,68,4043,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,35,29,8,"1,18,180,107,103,108,177,109,5931,3,3,111,67,3,3,80,25,3,3,3,923,50,18,991,1866,42,2219,620,3105,81,676,805,3,3,2,18,180,107,103,108,177,109,174,65,3,3,111,67,3,3,80,68,3,3,3,2219,620,3105,81,676,805,3,3,2,0,0,0,0,0,0,0,0"
1,13,12,47,"1,5401,32,3453,528,4963,8056,25,482,5403,20,570,2,5401,3,359,708,97,5403,20,570,42,19,5404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,26,25,"1,2350,3,2857,359,18,3680,2350,5689,3051,69,32,3428,2674,38,3544,57,2250,42,8057,2,18,5951,5398,42,3544,57,2250,184,359,18,3680,2350,5689,3051,69,32,3428,2674,38,644,3544,57,2250,42,8057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,21,27,"1,193,94,477,3,121,32,624,625,626,627,520,631,628,632,400,64,629,25,398,37,18,630,2,4702,4703,174,374,467,38,8058,626,8059,520,631,628,632,400,25,1745,126,427,18,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,26,16,"1,79,3,3,3078,20,1516,8060,174,4953,464,908,68,2837,1307,4415,1921,44,46,65,42,8061,33,69,4428,25,18,8062,3214,2,48,1537,3,3,3078,20,8060,4555,25,18,8063,8064,8065,174,3609,82,68,2837,4415,1921,44,46,8061,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,16,31,"1,18,2165,374,133,44,244,18,2086,25,4666,3,153,3904,491,119,186,398,2153,8066,363,18,299,2425,2,18,2165,244,18,2086,25,4666,3,153,2153,8066,363,18,299,2425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,37,"1,18,8067,1740,69,4531,37,3,2597,755,3841,42,3,5526,38,48,8068,8069,2,37,3,18,8067,1740,69,3,41,4531,2597,755,3841,42,3,5526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,33,31,8,"1,18,121,32,553,42,1131,180,1034,1409,354,119,3140,609,25,1167,2091,20,936,937,416,37,69,8070,519,8071,4861,119,301,6111,51,3627,2,18,586,553,42,1131,180,1034,479,1409,119,3140,609,25,1167,2091,20,8072,50,416,37,69,8070,519,8071,4861,119,301,6111,51,3627,2,0,0,0,0,0,0,0,0"
1,28,23,21,"1,183,198,8073,133,13,6785,25,198,1751,471,45,448,5312,245,25,3726,67,4141,805,240,398,119,16,2570,69,388,2,183,198,8073,133,13,6785,25,3613,1751,290,45,398,245,25,3726,1221,398,119,16,2570,69,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,21,23,"1,198,8073,42,18,1751,890,32,449,1494,1679,8074,448,2697,25,615,320,25,198,1751,33,16,566,69,1339,509,6798,2,198,8073,42,18,890,32,449,1494,1679,8074,2654,320,25,1751,33,16,566,69,509,6798,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,31,"1,18,299,1115,3830,38,79,3,80,20,18,3258,3,41,7498,6395,5547,944,617,7498,843,133,2,18,299,1115,3773,3,80,20,18,3,41,5547,529,25,18,6419,656,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,20,28,"1,18,3594,374,7269,69,755,739,393,37,172,119,4301,644,183,316,20,4336,32,5062,8075,25,81,2,18,3594,374,7269,69,755,739,393,37,172,8076,479,8077,5047,20,18,464,3,7951,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,16,39,"1,968,288,5621,8078,1314,145,666,431,69,1108,844,38,1687,50,82,2,8079,42,8080,32,456,519,1314,145,666,431,2410,3067,1687,50,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,13,46,"1,8081,1895,5776,6934,1846,176,8082,6379,42,8083,8084,2,8085,32,5776,6934,374,1846,176,8082,6379,42,8083,8084,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,22,"1,8086,140,556,609,359,25,545,3985,2445,20,644,6391,1842,18,1864,25,2296,165,3943,935,37,69,2323,3830,2,18,6391,133,4612,25,2076,3985,2445,20,644,6391,1842,18,1864,3914,25,2296,3943,935,37,69,2323,3830,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
